,bib_eprint,bib_cites,citations_link,url_scholarbib,url_add_sclib,bib_abstract,bib_author_list,bib_venue,bib_year,bib_gsrank,bib_title,bib_url,bib_author,bib_listauthors,bib_journal,bib_volume,bib_number,bib_publisher,bib_pages,source,id_citations,cites_per_year,fileID,authID,coauthor,area,xcoord,ycoord
10,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.219.6124&rep=rep1&type=pdf,306,/scholar?cites=15155466786969979403,,,"We present sufficient conditions for monotone matching in environments where utility is not fully transferable between partners. These conditions involve not only complementarity in types of the total payoff to a match, as in the transferable utility case, but also monotonicity in type of the degree of transferability between partners. We apply our conditions to study some models of risk sharing and incentive problems, deriving new results for predicted matching patterns in those contexts.",,,2007,,"Beauty is a beast, frog is a prince: assortative matching with nontransferabilities",https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1468-0262.2007.00782.x,Patrick Legros and Andrew F Newman,"['Patrick Legros', 'Andrew F Newman']",Econometrica,75.0,4,Blackwell Publishing Ltd,1073-1102,citations,XfuACYoAAAAJ:d1gkVwhDpl0C,"{2006: 9, 2007: 12, 2008: 11, 2009: 15, 2010: 33, 2011: 18, 2012: 20, 2013: 23, 2014: 27, 2015: 24, 2016: 25, 2017: 18, 2018: 23, 2019: 19, 2020: 21}",0wman3,0wman,1,economics,-347.718017578125,240.60922241210938
11,,252,/scholar?cites=342655514445190606,,,"FIGURE 1. RECURSION DIAGRAM FOR EQUATION (2) everyone eventually becomes poor and stays there (solid line). Alternatively, there are two stable steady states, one at zero and one at the first-best level w,(dashed line): the rich stay rich, and the poor stay poor. The initial distribution of wealth will have long-run effects.",,,1994,,"Poverty, incentives, and development",https://www.jstor.org/stable/2117831,Abhijit V Banerjee and Andrew F Newman,"['Abhijit V Banerjee', 'Andrew F Newman']",The American Economic Review,,,American Economic Association,211-215,citations,XfuACYoAAAAJ:2osOgNQ5qMEC,"{1994: 2, 1995: 2, 1996: 3, 1997: 1, 1998: 2, 1999: 6, 2000: 9, 2001: 6, 2002: 10, 2003: 17, 2004: 8, 2005: 9, 2006: 10, 2007: 13, 2008: 13, 2009: 16, 2010: 16, 2011: 11, 2012: 11, 2013: 11, 2014: 7, 2015: 14, 2016: 7, 2017: 11, 2018: 16, 2019: 13, 2020: 5}",0wman4,0wman,1,economics,-433.03997802734375,128.0365753173828
12,https://lirias.kuleuven.be/retrieve/453054,2475,/scholar?cites=17818647236628957509,,,"In tissue engineering, a highly porous artificial extracellular matrix or scaffold is required to accommodate mammalian cells and guide their growth and tissue regeneration in three dimensions. However,          existing three-dimensional scaffolds for tissue engineering proved less than ideal for actual applications, not only because they lack mechanical strength, but they also do not guarantee interconnected          channels. In this paper, the authors analyze the factors necessary to enhance the design and manufacture of scaffolds for use in tissue engineering in terms of materials, structure, and mechanical properties          and review the traditional scaffold fabrication methods. Advantages and limitations of these traditional methods are also discussed.      ",,,2001,,The design of scaffolds for use in tissue engineering. Part I. Traditional factors,https://www.liebertpub.com/doi/abs/10.1089/107632701753337645,Shoufeng Yang and Kah-Fai Leong and Zhaohui Du and Chee-Kai Chua,"['Shoufeng Yang', 'Kah-Fai Leong', 'Zhaohui Du', 'Chee-Kai Chua']",,7.0,6,"Mary Ann Liebert, Inc.",679-689,citations,Jmkx86MAAAAJ:u5HHmVD_uO8C,"{2003: 31, 2004: 60, 2005: 58, 2006: 82, 2007: 94, 2008: 129, 2009: 139, 2010: 150, 2011: 175, 2012: 179, 2013: 193, 2014: 220, 2015: 186, 2016: 198, 2017: 198, 2018: 155, 2019: 126, 2020: 77}",0Yang0,0Yang,1,chemistry,267.00152587890625,110.8753433227539
13,https://lirias.kuleuven.be/retrieve/438116,865,/scholar?cites=14779984630450346469,,,"Tissue engineering (TE) is an important emerging area in biomedical engineering for creating biological alternatives for harvested tissues, implants, and prostheses. In TE, a highly porous artificial extracellular          matrix or scaffold is required to accommodate mammalian cells and guide their growth and tissue regeneration in three-dimension (3D). However, existing 3D scaffolds for TE proved less than ideal for actual          applications because they lack mechanical strength, interconnected channels, and controlled porosity or pores distribution. In this paper, the authors review the application and advancement of rapid prototyping          (RP) techniques in the design and creation of synthetic scaffolds for use in TE. We also review the advantages and benefits, and limitations and shortcomings of current RP techniques as well as the future          direction of RP development in TE scaffold fabrication.      ",,,2002,,The design of scaffolds for use in tissue engineering. Part II. Rapid prototyping techniques,https://www.liebertpub.com/doi/abs/10.1089/107632702753503009,Shoufeng Yang and Kah-Fai Leong and Zhaohui Du and Chee-Kai Chua,"['Shoufeng Yang', 'Kah-Fai Leong', 'Zhaohui Du', 'Chee-Kai Chua']",,8.0,1,"Mary Ann Liebert, Inc.",1-11,citations,Jmkx86MAAAAJ:VTkKiNFP83YC,"{2002: 7, 2003: 17, 2004: 43, 2005: 50, 2006: 47, 2007: 35, 2008: 52, 2009: 38, 2010: 56, 2011: 61, 2012: 44, 2013: 55, 2014: 58, 2015: 52, 2016: 53, 2017: 78, 2018: 55, 2019: 37, 2020: 19}",0Yang1,0Yang,1,chemistry,299.6354675292969,140.01283264160156
14,http://diyhpl.us/~nmz787/pdf/A_review_on_3D_micro-additive_manufacturing_technologies.pdf,861,/scholar?cites=17085796405551286026,,,"New microproducts need the utilization of a diversity of materials and have complicated three-dimensional (3D) microstructures with high aspect ratios. To date, many micromanufacturing processes have been developed but specific class of such processes are applicable for fabrication of functional and true 3D microcomponents/assemblies. The aptitude to process a broad range of materials and the ability to fabricate functional and geometrically complicated 3D microstructures provides the additive manufacturing (AM) processes some profits over traditional methods, such as lithography-based or micromachining approaches investigated widely in the past. In this paper, 3D micro-AM processes have been classified into three main groups, including scalable micro-AM systems, 3D direct writing, and hybrid processes, and the key processes have been reviewed comprehensively. Principle and recent …",,,2013,,A review on 3D micro-additive manufacturing technologies,https://link.springer.com/content/pdf/10.1007/s00170-012-4605-2.pdf,Mohammad Vaezi and Hermann Seitz and Shoufeng Yang,"['Mohammad Vaezi', 'Hermann Seitz', 'Shoufeng Yang']",The International Journal of Advanced Manufacturing Technology,67.0,5-8,Springer London,1721-1754,citations,Jmkx86MAAAAJ:NhqRSupF_l8C,"{2013: 8, 2014: 26, 2015: 57, 2016: 99, 2017: 169, 2018: 199, 2019: 188, 2020: 109}",0Yang2,0Yang,1,chemistry,197.76246643066406,-244.89234924316406
15,https://www.researchgate.net/profile/Shoufeng_Yang/publication/283350738_3D_printing_of_smart_materials_A_review_on_recent_progresses_in_4D_printing/links/5649b12808aef646e6d2c825.pdf,397,/scholar?cites=11385057102212040017,,,"Additive manufacturing (AM), commonly known as three-dimensional (3D) printing or rapid prototyping, has been introduced since the late 1980s. Although a considerable amount of progress has been made in this field, there is still a lot of research work to be done in order to overcome the various challenges remained. Recently, one of the actively researched areas lies in the additive manufacturing of smart materials and structures. Smart materials are those materials that have the ability to change their shape or properties under the influence of external stimuli. With the introduction of smart materials, the AM-fabricated components are able to alter their shape or properties over time (the 4th dimension) as a response to the applied external stimuli. Hence, this gives rise to a new term called ‘4D printing’ to include the structural reconfiguration over time. In this paper, recent major progresses in 4D printing are …",,,2015,,3D printing of smart materials: A review on recent progresses in 4D printing,https://www.tandfonline.com/doi/abs/10.1080/17452759.2015.1097054,Zhong Xun Khoo and Joanne Ee Mei Teoh and Yong Liu and Chee Kai Chua and Shoufeng Yang and Jia An and Kah Fai Leong and Wai Yee Yeong,"['Zhong Xun Khoo', 'Joanne Ee Mei Teoh', 'Yong Liu', 'Chee Kai Chua', 'Shoufeng Yang', 'Jia An', 'Kah Fai Leong', 'Wai Yee Yeong']",Virtual and Physical Prototyping,10.0,3,Taylor & Francis,103-122,citations,Jmkx86MAAAAJ:Mb21Z44dZ7IC,"{2014: 2, 2015: 1, 2016: 53, 2017: 71, 2018: 88, 2019: 109, 2020: 71}",0Yang3,0Yang,1,chemistry,-125.42800903320312,-52.42994689941406
16,https://eprints.soton.ac.uk/349065/1/__soton.ac.uk_ude_personalfiles_users_mv1y11_mydesktop_Multiple%2520Material%2520Additive%2520Manufacturing-final.docx,324,/scholar?cites=304385861979131974,,,"Interest in multifunctional structures made automatically from multiple materials poses a challenge for today's additive manufacturing (AM) technologies; however the ability to process multiple materials is a fundamental advantage to some AM technologies. The capability to fabricate multiple material parts can improve AM technologies by either optimising the mechanical properties of the parts or providing additional functions to the final parts. The objective of this paper is to give an overview on the current state of the art of multiple material AM technologies and their practical applications. In this paper, multiple material AM processes have been classified and the principles of the key processes have been reviewed comprehensively. The advantages and disadvantages of each process, recent progress, challenging technological obstacles, the possible strategies to overcome these barriers, and future trends are also …",,,2013,,Multiple material additive manufacturing–Part 1: a review: this review paper covers a decade of research on multiple material additive manufacturing technologies which can …,https://www.tandfonline.com/doi/abs/10.1080/17452759.2013.778175,Mohammad Vaezi and Srisit Chianrabutra and Brian Mellor and Shoufeng Yang,"['Mohammad Vaezi', 'Srisit Chianrabutra', 'Brian Mellor', 'Shoufeng Yang']",Virtual and Physical Prototyping,8.0,1,Taylor & Francis Group,19-50,citations,Jmkx86MAAAAJ:u9iWguZQMMsC,"{2012: 1, 2013: 2, 2014: 17, 2015: 22, 2016: 19, 2017: 54, 2018: 72, 2019: 89, 2020: 43}",0Yang4,0Yang,1,chemistry,-139.8819580078125,184.0001220703125
17,https://www.researchgate.net/profile/Peter_Zavalij/publication/229432516_Fundamentals_of_Powder_Diffraction_and_Structural_Characterization_of_Materials/links/00b4952cade48b2283000000/Fundamentals-of-Powder-Diffraction-and-Structural-Characterization-of-Materials.pdf,1381,/scholar?cites=4750084713928732664,,,"A little over? ve years have passed since the? rst edition of this book appeared in print. Seems like an instant but also eternity, especially considering numerous developments in the hardware and software that have made it from the laboratory test beds into the real world of powder diffraction. This prompted a revision, which had to be beyond cosmetic limits. The book was, and remains focused on standard laboratory powder diffractometry. It is still meant to be used as a text for teaching students about the capabilities and limitations of the powder diffraction method. We also hope that it goes beyond a simple text, and therefore, is useful as a reference to practitioners of the technique. The original book had seven long chapters that may have made its use as a text-convenient. So the second edition is broken down into 25 shorter chapters. The? rst? fteen are concerned with the fundamentals of powder diffraction, which makes it much more logical, considering a typical 16-week long semester. The last ten ch-ters are concerned with practical examples of structure solution and re? nement, which were preserved from the? rst edition and expanded by another example–R solving the crystal structure of Tylenol.",,,2009,,Fundamentals of powder diffraction and structural characterization of materials,http://books.google.com/books?hl=en&lr=&id=2fI-AAAAQBAJ&oi=fnd&pg=PA17&dq=info:-C-8WuGw60EJ:scholar.google.com&ots=a8I5JCjlYo&sig=Mhe7MBMJIBQDqeN1ds8P899kzQE,Vitalij K Pecharsky and Peter Y Zavalij,"['Vitalij K Pecharsky', 'Peter Y Zavalij']",,,,Springer,1-728,citations,uvCHHkgAAAAJ:u-x6o8ySG0sC,"{2004: 6, 2005: 14, 2006: 16, 2007: 24, 2008: 36, 2009: 54, 2010: 75, 2011: 78, 2012: 88, 2013: 120, 2014: 130, 2015: 134, 2016: 136, 2017: 147, 2018: 153, 2019: 100, 2020: 64}",1alij0,1alij,1,chemistry,-61.563297271728516,-16.40351104736328
18,,1400,/scholar?cites=6858774122833062633,,,"The concept of fast ignition with inertial confinement fusion (ICF) is a way to reduce the energy required for ignition and burn and to maximize the gain produced by a single implosion. Based on recent experimental findings at the PETAWATT laser at Lawrence Livermore National Laboratory, an intense proton beam to achieve fast ignition is proposed. It is produced by direct laser acceleration and focused onto the pellet from the rear side of an irradiated target and can be integrated into a hohlraum for indirect drive ICF.",,,2001,,Fast ignition by intense laser-accelerated proton beams,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.86.436,M Roth and TE Cowan and MH Key and SP Hatchett and C Brown and W Fountain and J Johnson and DM Pennington and RA Snavely and SC Wilks and K Yasuike and H Ruhl and Francesco Pegoraro and SV Bulanov and EM Campbell and MD Perry and H Powell,"['M Roth', 'TE Cowan', 'MH Key', 'SP Hatchett', 'C Brown', 'W Fountain', 'J Johnson', 'DM Pennington', 'RA Snavely', 'SC Wilks', 'K Yasuike', 'H Ruhl', 'Francesco Pegoraro', 'SV Bulanov', 'EM Campbell', 'MD Perry', 'H Powell']",Physical Review Letters,86.0,3,American Physical Society,436,citations,O1ei02sAAAAJ:d1gkVwhDpl0C,"{2001: 22, 2002: 37, 2003: 30, 2004: 64, 2005: 62, 2006: 66, 2007: 57, 2008: 81, 2009: 75, 2010: 89, 2011: 90, 2012: 93, 2013: 103, 2014: 85, 2015: 85, 2016: 70, 2017: 89, 2018: 71, 2019: 70, 2020: 45}",1anov2,1anov,1,physics,153.34298706054688,260.05670166015625
19,http://www.academia.edu/download/44564283/Highly_Efficient_Relativistic-Ion_Genera20160409-11045-qs04ot.pdf,1095,/scholar?cites=9015642514743274857,,,"An intense laser-plasma interaction regime of the generation of high density ultrashort relativistic ion beams is suggested. When the radiation pressure is dominant, the laser energy is transformed efficiently into the energy of fast ions.",,,2004,,Highly efficient relativistic-ion generation in the laser-piston regime,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.92.175003,T Esirkepov and M Borghesi and SV Bulanov and G Mourou and T Tajima,"['T Esirkepov', 'M Borghesi', 'SV Bulanov', 'G Mourou', 'T Tajima']",Physical review letters,92.0,17,American Physical Society,175003,citations,O1ei02sAAAAJ:9yKSN-GCB0IC,"{2004: 5, 2005: 25, 2006: 36, 2007: 33, 2008: 51, 2009: 93, 2010: 69, 2011: 73, 2012: 73, 2013: 83, 2014: 99, 2015: 78, 2016: 96, 2017: 66, 2018: 83, 2019: 89, 2020: 33}",1anov3,1anov,1,physics,95.06527709960938,166.06858825683594
20,http://www.jetpletters.ac.ru/ps/912/article_13972.pdf,608,/scholar?cites=3016349528873892983,,,"Ion acceleration by petawatt laser radiation in underdense and overdense plasmas is studied with 2D3V-PIC (Particle in Cell) numerical simulations. These simulations show that the laser pulse drills a channel through the plasma slab, and electrons and ions expand in vacuum. Fast electrons escape first from the electron-ion cloud. Later, ions gain a high energy on account of the Coulomb explosion of the cloud and the inductive electric field which appears due to fast change of the magnetic field generated by the laser pulse. Similarly, when a superintense laser pulse interacts with a thin slab of overdense plasma, its ponderomotive pressure blows all the electrons away from a finite-diameter spot on the slab. Then, due to the Coulomb explosion, ions gain an energy as high as 1 GeV.",,,1999,,Ion acceleration by superintense laser pulses in plasmas,https://link.springer.com/article/10.1134/1.568134,T Zh Esirkepov and Y Sentoku and K Mima and K Nishihara and FRANCESCO Califano and FRANCESCO Pegoraro and NM Naumova and SV Bulanov and Y Ueshima and TV Liseikina and VA Vshivkov and Y Kato,"['T Zh Esirkepov', 'Y Sentoku', 'K Mima', 'K Nishihara', 'FRANCESCO Califano', 'FRANCESCO Pegoraro', 'NM Naumova', 'SV Bulanov', 'Y Ueshima', 'TV Liseikina', 'VA Vshivkov', 'Y Kato']",Journal of Experimental and Theoretical Physics Letters,70.0,2,Nauka/Interperiodica,82-89,citations,O1ei02sAAAAJ:MXK_kJrjxJIC,"{2000: 7, 2001: 20, 2002: 26, 2003: 15, 2004: 24, 2005: 20, 2006: 22, 2007: 24, 2008: 28, 2009: 34, 2010: 36, 2011: 24, 2012: 29, 2013: 38, 2014: 37, 2015: 34, 2016: 60, 2017: 30, 2018: 31, 2019: 44, 2020: 22}",1anov4,1anov,1,physics,-9.065293312072754,103.03953552246094
21,https://www.nber.org/papers/t0333.pdf,1647,/scholar?cites=898968999937629250,,,"This paper is a practical guide (a toolkit) for researchers, students and practitioners wishing to introduce randomization as part of a research design in the field. It first covers the rationale for the use of randomization, as a solution to selection bias and a partial solution to publication biases. Second, it discusses various ways in which randomization can be practically introduced in a field settings. Third, it discusses designs issues such as sample size requirements, stratification, level of randomization and data collection methods. Fourth, it discusses how to analyze data from randomized evaluations when there are departures from the basic framework. It reviews in particular how to handle imperfect compliance and externalities. Finally, it discusses some of the issues involved in drawing general conclusions from randomized evaluations, including the necessary use of theory as a guide when designing evaluations and …",,,2007,,Using randomization in development economics research: A toolkit,https://www.sciencedirect.com/science/article/pii/S1573447107040612,Esther Duflo and Rachel Glennerster and Michael Kremer,"['Esther Duflo', 'Rachel Glennerster', 'Michael Kremer']",,4.0,,Elsevier,3895-3962,citations,Vq3KWOsAAAAJ:u5HHmVD_uO8C,"{2007: 16, 2008: 51, 2009: 69, 2010: 94, 2011: 104, 2012: 122, 2013: 141, 2014: 166, 2015: 131, 2016: 158, 2017: 154, 2018: 163, 2019: 163, 2020: 87}",1ster1,1ster,1,economics,31.895206451416016,-217.8663787841797
22,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4550299/,1240,/scholar?cites=11298529700561535686,,,"Author guidelines for journals could help to promote transparency, openness, and reproducibility",,,2015,,Promoting an open research culture,https://science.sciencemag.org/content/348/6242/1422.summary,Brian A Nosek and George Alter and George C Banks and Denny Borsboom and Sara D Bowman and Steven J Breckler and Stuart Buck and Christopher D Chambers and Gilbert Chin and Garret Christensen and M Contestabile and A Dafoe and E Eich and Jeremy Freese and R Glennerster and D Goroff and DP Green and B Hesse and M Humphreys and J Ishiyama and D Karlan and A Kraut and A Lupia and P Mabry and T Madon and N Malhotra and E Mayo-Wilson and M McNutt and E Miguel and E Levy Paluck and Uri Simonsohn and C Soderberg and BA Spellman and J Turitto and G VandenBos and S Vazire and Eric-Jan Wagenmakers and R Wilson and TSCIENTIFICSTANDARDS Yarkoni,"['Brian A Nosek', 'George Alter', 'George C Banks', 'Denny Borsboom', 'Sara D Bowman', 'Steven J Breckler', 'Stuart Buck', 'Christopher D Chambers', 'Gilbert Chin', 'Garret Christensen', 'M Contestabile', 'A Dafoe', 'E Eich', 'Jeremy Freese', 'R Glennerster', 'D Goroff', 'DP Green', 'B Hesse', 'M Humphreys', 'J Ishiyama', 'D Karlan', 'A Kraut', 'A Lupia', 'P Mabry', 'T Madon', 'N Malhotra', 'E Mayo-Wilson', 'M McNutt', 'E Miguel', 'E Levy Paluck', 'Uri Simonsohn', 'C Soderberg', 'BA Spellman', 'J Turitto', 'G VandenBos', 'S Vazire', 'Eric-Jan Wagenmakers', 'R Wilson', 'TSCIENTIFICSTANDARDS Yarkoni']",Science,348.0,6242,American Association for the Advancement of Science,1422-1425,citations,Vq3KWOsAAAAJ:r0BpntZqJG4C,"{2015: 37, 2016: 132, 2017: 197, 2018: 293, 2019: 347, 2020: 201}",1ster2,1ster,1,economics,349.42333984375,-229.86993408203125
23,https://pubs.aeaweb.org/doi/pdfplus/10.1257/pol.2.1.1,606,/scholar?cites=13246284775700077763,,,"Participation of beneficiaries in the monitoring of public services is increasingly seen as a key to improving their quality. We conducted a randomized evaluation of three interventions to encourage beneficiaries' participation to India: providing information on existing institutions, training community members in a testing tool for children, and training volunteers to hold remedial reading camps. These interventions had no impact on community involvement, teacher effort, or learning outcomes inside the school. However, in the third intervention, youth volunteered to teach camps, and children who attended substantially improved their reading skills. This suggests that citizens face constraints in influencing public services. (JEL H52, I21, I28, O15)",,,2010,,Pitfalls of participatory programs: Evidence from a randomized evaluation in education in India,https://www.aeaweb.org/articles?id=10.1257/pol.2.1.1,Abhijit V Banerjee and Rukmini Banerji and Esther Duflo and Rachel Glennerster and Stuti Khemani,"['Abhijit V Banerjee', 'Rukmini Banerji', 'Esther Duflo', 'Rachel Glennerster', 'Stuti Khemani']",American Economic Journal: Economic Policy,2.0,1,,1-30,citations,Vq3KWOsAAAAJ:zYLM7Y9cAGgC,"{2009: 16, 2010: 30, 2011: 32, 2012: 45, 2013: 47, 2014: 59, 2015: 56, 2016: 74, 2017: 80, 2018: 48, 2019: 48, 2020: 48}",1ster4,1ster,1,economics,-105.8179931640625,280.7000427246094
24,https://www.nber.org/papers/w8841.pdf,9782,/scholar?cites=12997407683210797925,,,"Most papers that employ Differences-in-Differences estimation (DD) use many years of data and focus on serially correlated outcomes but ignore that the resulting standard errors are inconsistent. To illustrate the severity of this issue, we randomly generate placebo laws in state-level data on female wages from the Current Population Survey. For each law, we use OLS to compute the DD estimate of its “effect” as well as the standard error of this estimate. These conventional DD standard errors severely understate the standard deviation of the estimators: we find an “effect” significant at the 5 percent level for up to 45 percent of the placebo interventions. We use Monte Carlo simulations to investigate how well existing methods help solve this problem. Econometric corrections that place a specific parametric form on the time-series process do not perform well. Bootstrap (taking into account the autocorrelation of …",,,2004,,How much should we trust differences-in-differences estimates?,https://academic.oup.com/qje/article-abstract/119/1/249/1876068,Marianne Bertrand and Esther Duflo and Sendhil Mullainathan,"['Marianne Bertrand', 'Esther Duflo', 'Sendhil Mullainathan']",The Quarterly journal of economics,119.0,1,MIT Press,249-275,citations,oExfyEkAAAAJ:u5HHmVD_uO8C,"{2003: 58, 2004: 104, 2005: 133, 2006: 174, 2007: 240, 2008: 321, 2009: 362, 2010: 451, 2011: 503, 2012: 577, 2013: 659, 2014: 721, 2015: 794, 2016: 862, 2017: 917, 2018: 1012, 2019: 1169, 2020: 632}",1than0,1than,1,economics,-110.55992889404297,11.541006088256836
25,https://dash.harvard.edu/bitstream/handle/1/3429713/Mullainathan_EnjoyingQuietLife.pdf?sequence=2,2454,/scholar?cites=911841789827439959,,,"Much of our understanding of corporations builds on the idea that managers, when they are not closely monitored, will pursue goals that are not in shareholders’ interests. But what goals would managers pursue? This paper uses variation in corporate governance generated by state adoption of antitakeover laws to empirically map out managerial preferences. We use plant‐level data and exploit a unique feature of corporate law that allows us to deal with possible biases associated with the timing of the laws. We find that when managers are insulated from takeovers, worker wages (especially those of white‐collar workers) rise. The destruction of old plants falls, but the creation of new plants also falls. Finally, overall productivity and profitability decline in response to these laws. Our results suggest that active empire building may not be the norm and that managers may instead prefer to enjoy the quiet life.",,,2003,,Enjoying the quiet life? Corporate governance and managerial preferences,https://www.journals.uchicago.edu/doi/abs/10.1086/376950,Marianne Bertrand and Sendhil Mullainathan,"['Marianne Bertrand', 'Sendhil Mullainathan']",Journal of political Economy,111.0,5,The University of Chicago Press,1043-1075,citations,oExfyEkAAAAJ:qjMakFHDy7sC,"{2004: 9, 2005: 23, 2006: 34, 2007: 51, 2008: 65, 2009: 76, 2010: 88, 2011: 112, 2012: 126, 2013: 129, 2014: 165, 2015: 191, 2016: 215, 2017: 240, 2018: 323, 2019: 361, 2020: 220}",1than2,1than,1,economics,-102.20813751220703,71.79532623291016
26,https://sendhil.org/wp-content/uploads/2019/08/Publication-60.pdf,1865,/scholar?cites=11941880919050252163,,,"The contracting view of CEO pay assumes that pay is used by shareholders to solve an agency problem. Simple models of the contracting view predict that pay should not be tied to luck, where luck is defined as observable shocks to performance beyond the CEO's control. Using several measures of luck, we find that CEO pay in fact responds as much to a lucky dollar as to a general dollar. A skimming model, where the CEO has captured the pay-setting process, is consistent with this fact. Because some complications to the contracting view could also generate pay for luck, we test for skimming directly by examining the effect of governance. Consistent with skimming, we find that better governed firms pay their CEO less for luck.",,,2001,,Are CEOs rewarded for luck? The ones without principals are,https://academic.oup.com/qje/article-abstract/116/3/901/1899775,Marianne Bertrand and Sendhil Mullainathan,"['Marianne Bertrand', 'Sendhil Mullainathan']",The Quarterly Journal of Economics,116.0,3,MIT Press,901-932,citations,oExfyEkAAAAJ:d1gkVwhDpl0C,"{2002: 13, 2003: 30, 2004: 25, 2005: 42, 2006: 76, 2007: 72, 2008: 89, 2009: 100, 2010: 107, 2011: 137, 2012: 129, 2013: 135, 2014: 133, 2015: 132, 2016: 131, 2017: 136, 2018: 140, 2019: 126, 2020: 71}",1than3,1than,1,economics,-237.03245544433594,-364.410400390625
27,https://escholarship.org/content/qt4x0247kj/qt4x0247kj.pdf,2543,/scholar?cites=17891723957544882092,,,"The rice Xa21 gene, which confers resistance to Xanthomonas oryzae pv. oryzae race 6, was isolated by positional cloning. Fifty transgenic rice plants carrying the cloned Xa21 gene display high levels of resistance to the pathogen. The sequence of the predicted protein, which carries both a leucine-rich repeat motif and a serine-threonine kinase-like domain, suggests a role in cell surface recognition of a pathogen ligand and subsequent activation of an intracellular defense response. Characterization of Xa21 should facilitate understanding of plant disease resistance and lead to engineered resistance in rice.",,,1995,,"A receptor kinase-like protein encoded by the rice disease resistance gene, Xa21",https://science.sciencemag.org/content/270/5243/1804.abstract,Wen-Yuan Song and Guo-Liang Wang and Li-Li Chen and Han-Suk Kim and Li-Ya Pi and Tom Holsten and J Gardner and Bei Wang and Wen-Xue Zhai and Li-Huang Zhu and Claude Fauquet and Pamela Ronald,"['Wen-Yuan Song', 'Guo-Liang Wang', 'Li-Li Chen', 'Han-Suk Kim', 'Li-Ya Pi', 'Tom Holsten', 'J Gardner', 'Bei Wang', 'Wen-Xue Zhai', 'Li-Huang Zhu', 'Claude Fauquet', 'Pamela Ronald']",science,270.0,5243,American Association for the Advancement of Science,1804-1806,citations,m7pBX58AAAAJ:u5HHmVD_uO8C,"{1996: 36, 1997: 66, 1998: 79, 1999: 104, 2000: 92, 2001: 103, 2002: 115, 2003: 109, 2004: 139, 2005: 87, 2006: 109, 2007: 117, 2008: 111, 2009: 115, 2010: 107, 2011: 110, 2012: 129, 2013: 131, 2014: 120, 2015: 108, 2016: 104, 2017: 94, 2018: 101, 2019: 83, 2020: 53}",1Wang0,1Wang,1,medicine,-183.52857971191406,-105.7796401977539
28,https://www.genetics.org/content/genetics/136/4/1421.full.pdf,762,/scholar?cites=5870182701585450878,,,"Moroberekan, a japonica rice cultivar with durable resistance to blast disease in Asia, was crossed to the highly susceptible indica cultivar, CO39, and 281 F7 recombinant inbred (RI) lines were produced by single seed descent. The population was evaluated for blast resistance in the greenhouse and the field, and was analyzed with 127 restriction fragment length polymorphism (RFLP) markers. Two dominant loci associated with qualitative resistance to five isolates of the fungus were tentatively named Pi-5(t) and Pi-7(t). They were mapped on chromosomes 4 and 11, respectively. To identify quantitative trait loci (QTLs) affecting partial resistance, RI lines were inoculated with isolate PO6-6 of Pyricularia oryzae in polycyclic tests. Ten chromosomal segments were found to be associated with effects on lesion number (P < 0.0001 and LOD > 6.0). Three of the markers associated with QTLs for partial resistance had …",,,1994,,RFLP mapping of genes conferring complete and partial resistance to blast in a durably resistant rice cultivar.,https://www.genetics.org/content/136/4/1421.short,Guo-Liang Wang and David J Mackill and J Michael Bonman and Susan R McCouch and Michael C Champoux and Rebecca J Nelson,"['Guo-Liang Wang', 'David J Mackill', 'J Michael Bonman', 'Susan R McCouch', 'Michael C Champoux', 'Rebecca J Nelson']",Genetics,136.0,4,Genetics,1421-1434,citations,m7pBX58AAAAJ:u-x6o8ySG0sC,"{1994: 10, 1995: 20, 1996: 33, 1997: 23, 1998: 34, 1999: 21, 2000: 29, 2001: 28, 2002: 29, 2003: 39, 2004: 49, 2005: 27, 2006: 39, 2007: 28, 2008: 26, 2009: 39, 2010: 38, 2011: 44, 2012: 28, 2013: 29, 2014: 33, 2015: 34, 2016: 23, 2017: 17, 2018: 18, 2019: 15, 2020: 5}",1Wang1,1Wang,1,medicine,-3.109804630279541,-115.29193115234375
