,authorname,cites,coauthor,fileID,filled,id_citations,source,title,year
81,richard henderson,2556,0,0rson,False,Dg6IGLQAAAAJ:u-x6o8ySG0sC,citations,Three-dimensional model of purple membrane obtained by electron microscopy,1975
82,richard henderson,1645,0,0rson,False,Dg6IGLQAAAAJ:OU6Ihb5iCvQC,citations,Structure of a β 1-adrenergic G-protein-coupled receptor,2008
83,richard henderson,1314,0,0rson,False,Dg6IGLQAAAAJ:zYLM7Y9cAGgC,citations,Molecular structure determination by electron microscopy of unstained crystalline specimens,1975
84,richard henderson,1223,0,0rson,False,Dg6IGLQAAAAJ:Mojj43d5GZwC,citations,"Optimal determination of particle orientation, absolute hand, and contrast loss in single-particle electron cryomicroscopy",2003
85,richard henderson,1096,0,0rson,False,Dg6IGLQAAAAJ:maZDTaKrznsC,citations,Electron-crystallographic refinement of the structure of bacteriorhodopsin,1996
86,richard henderson,1047,0,0rson,False,Dg6IGLQAAAAJ:hqOjcs7Dif8C,citations,"The potential and limitations of neutrons, electrons and X-rays for atomic resolution microscopy of unstained biological molecules",1995
87,richard henderson,936,0,0rson,False,Dg6IGLQAAAAJ:TFP_iSt0sucC,citations,Projection structure of rhodopsin,1993
88,richard henderson,776,0,0rson,False,Dg6IGLQAAAAJ:evX43VCCuoAC,citations,"Structure of purple membrane from Halobacterium halobium: recording, measurement and evaluation of electron micrographs at 3.5 Å resolution",1986
89,richard henderson,772,0,0rson,False,Dg6IGLQAAAAJ:RHpTSmoSYBkC,citations,MRC image processing programs,1996
90,richard henderson,594,0,0rson,False,Dg6IGLQAAAAJ:a0OBvERweLwC,citations,Three-dimensional structure determination by electron microscopy of two-dimensional crystals,1982
91,richard henderson,493,0,0rson,False,Dg6IGLQAAAAJ:_Ybze24A_UAC,citations,Molecular mechanism of vectorial proton translocation by bacteriorhodopsin,2000
92,richard henderson,477,0,0rson,False,Dg6IGLQAAAAJ:08ZZubdj9fEC,citations,High-resolution noise substitution to measure overfitting and validate resolution in 3D structure determination by single particle electron cryomicroscopy,2013
93,richard henderson,476,0,0rson,False,Dg6IGLQAAAAJ:ipzZ9siozwsC,citations,Path of the polypeptide in bacteriorhodopsin,1980
94,richard henderson,463,0,0rson,False,Dg6IGLQAAAAJ:hMod-77fHWUC,citations,Electron diffraction analysis of structural changes in the photocycle of bacteriorhodopsin.,1993
95,richard henderson,455,0,0rson,False,Dg6IGLQAAAAJ:LkGwnXOMwfcC,citations,The structure of the purple membrane from Halobacterium halobium: analysis of the X-ray diffraction pattern,1975
96,richard henderson,417,0,0rson,False,Dg6IGLQAAAAJ:J-pR_7NvFogC,citations,THE PURPLE MEMBRANE FROM HALOBACTERIUM HALOBIUM,1977
97,richard henderson,371,0,0rson,False,Dg6IGLQAAAAJ:Y5dfb0dijaUC,citations,Cryo-protection of protein crystals against radiation damage in electron and X-ray diffraction,1990
98,richard henderson,316,0,0rson,False,Dg6IGLQAAAAJ:RGFaLdJalmkC,citations,Outcome of the first electron microscopy validation task force meeting,2012
99,richard henderson,305,0,0rson,False,Dg6IGLQAAAAJ:MXK_kJrjxJIC,citations,Beam-induced motion of vitrified specimen on holey carbon film,2012
100,Cass Sunstein,16449,1,0tein,False,ddq2_gkAAAAJ:u-x6o8ySG0sC,citations,"Nudge: Improving decisions about health, wealth, and happiness",2009
101,Cass Sunstein,6101,1,0tein,False,ddq2_gkAAAAJ:9yKSN-GCB0IC,citations,Republic. com,2001
102,Cass Sunstein,3641,1,0tein,False,ddq2_gkAAAAJ:u5HHmVD_uO8C,citations,A behavioral approach to law and economics,1998
103,Cass Sunstein,2310,1,0tein,False,ddq2_gkAAAAJ:eAH3Z3OPu3sC,citations,Libertarian paternalism is not an oxymoron,2003
104,Cass Sunstein,2070,1,0tein,False,ddq2_gkAAAAJ:_kc_bZDykSQC,citations,Libertarian paternalism,2003
105,Cass Sunstein,1897,1,0tein,False,ddq2_gkAAAAJ:d1gkVwhDpl0C,citations,Beyond the republican revival,1987
106,Cass Sunstein,1881,1,0tein,False,ddq2_gkAAAAJ:Y0pCki6q_DkC,citations,Social norms and social roles,1996
107,Cass Sunstein,1691,1,0tein,False,ddq2_gkAAAAJ:YsMSGLbcyi4C,citations,On the expressive function of law,1996
108,Cass Sunstein,1664,1,0tein,False,ddq2_gkAAAAJ:4DMP91E08xMC,citations,The law of group polarization,1999
109,Cass Sunstein,1635,1,0tein,False,ddq2_gkAAAAJ:qjMakFHDy7sC,citations,The partial constitution,1993
110,Cass Sunstein,1603,1,0tein,False,ddq2_gkAAAAJ:2osOgNQ5qMEC,citations,Interest groups in American public law,1985
111,Cass Sunstein,1575,1,0tein,False,ddq2_gkAAAAJ:KI9T_ytC6pkC,citations,Democracy and the problem of free speech,1995
112,Cass Sunstein,1554,1,0tein,False,ddq2_gkAAAAJ:ULOm3_A8WrAC,citations,The cost of rights: why liberty depends on taxes,2000
113,Cass Sunstein,1549,1,0tein,False,ddq2_gkAAAAJ:Tyk-4Ss8FVUC,citations,One case at a time: judicial minimalism on the Supreme Court,2001
114,Cass Sunstein,1453,1,0tein,False,ddq2_gkAAAAJ:zYLM7Y9cAGgC,citations,After the rights revolution: Reconceiving the regulatory state,1993
115,Cass Sunstein,1384,1,0tein,False,ddq2_gkAAAAJ:UeHWp8X0CEIC,citations,Interpreting statutes in the regulatory state,1989
116,Cass Sunstein,1338,1,0tein,False,ddq2_gkAAAAJ:4TOpqqG69KYC,citations,Laws of fear: Beyond the precautionary principle,2005
117,Cass Sunstein,1248,1,0tein,False,ddq2_gkAAAAJ:W7OEmFMy1HYC,citations,Lochner's legacy,1987
118,Cass Sunstein,1235,1,0tein,False,ddq2_gkAAAAJ:Zph67rFs4hoC,citations,Infotopia: How many minds produce knowledge,2006
119,Cass Sunstein,1233,1,0tein,False,ddq2_gkAAAAJ:hqOjcs7Dif8C,citations,Availability cascades and risk regulation,1998
120,andrew f newman,3648,1,0wman,False,XfuACYoAAAAJ:aqlVkmm33-oC,citations,Occupational Choice and the Process of Development,2000
121,andrew f newman,3648,1,0wman,False,XfuACYoAAAAJ:u5HHmVD_uO8C,citations,Occupational choice and the process of development,1993
122,andrew f newman,384,1,0wman,False,XfuACYoAAAAJ:u-x6o8ySG0sC,citations,Risk-bearing and the theory of income distribution,1991
123,andrew f newman,306,1,0wman,False,XfuACYoAAAAJ:d1gkVwhDpl0C,citations,"Beauty is a beast, frog is a prince: assortative matching with nontransferabilities",2007
124,andrew f newman,252,1,0wman,False,XfuACYoAAAAJ:2osOgNQ5qMEC,citations,"Poverty, incentives, and development",1994
125,andrew f newman,230,1,0wman,False,XfuACYoAAAAJ:9yKSN-GCB0IC,citations,"Information, the dual economy, and development",1998
126,andrew f newman,180,1,0wman,False,XfuACYoAAAAJ:qjMakFHDy7sC,citations,"Wealth effects, distribution, and the theory of organization",1996
127,andrew f newman,153,1,0wman,False,XfuACYoAAAAJ:3fE2CSJIrl8C,citations,Monotone matching in perfect and imperfect worlds,1998
128,andrew f newman,141,1,0wman,False,XfuACYoAAAAJ:UeHWp8X0CEIC,citations,Monotone matching in perfect and imperfect worlds,2002
129,andrew f newman,108,1,0wman,False,XfuACYoAAAAJ:e5wmG9Sq2KIC,citations,Do Prices Determine Vertical Integration?,2014
130,andrew f newman,108,1,0wman,False,XfuACYoAAAAJ:0EnyYjriUFMC,citations,Do Prices Determine Vertical Integration?,2010
131,andrew f newman,106,1,0wman,False,XfuACYoAAAAJ:Se3iqnhoufwC,citations,The Labor Market and Corporate Structure,1997
132,andrew f newman,95,1,0wman,False,XfuACYoAAAAJ:IjCSPb-OGe4C,citations,Risk-bearing and entrepreneurship,2007
133,andrew f newman,90,1,0wman,False,XfuACYoAAAAJ:WF5omc3nYNoC,citations,A Price Theory of Vertical and Lateral Integration*,2012
134,andrew f newman,74,1,0wman,False,XfuACYoAAAAJ:Y0pCki6q_DkC,citations,"Inequality, growth and trade policy",2003
135,andrew f newman,62,1,0wman,False,XfuACYoAAAAJ:Tyk-4Ss8FVUC,citations,Trade liberalization and organizational change,2012
136,andrew f newman,59,1,0wman,False,XfuACYoAAAAJ:W7OEmFMy1HYC,citations,Competing for ownership,2008
137,andrew f newman,42,1,0wman,False,XfuACYoAAAAJ:kNdYIx-mwKoC,citations,"Contracts, Ownership, and Industrial Organization: Past and Future",2014
138,andrew f newman,40,1,0wman,False,XfuACYoAAAAJ:zYLM7Y9cAGgC,citations,Competing for ownership,2000
139,andrew f newman,36,1,0wman,False,XfuACYoAAAAJ:YsMSGLbcyi4C,citations,"Courts, contracts, and interference",2002
140,Shoufeng Yang (杨守峰),2475,1,0Yang,False,Jmkx86MAAAAJ:u5HHmVD_uO8C,citations,The design of scaffolds for use in tissue engineering. Part I. Traditional factors,2001
141,Shoufeng Yang (杨守峰),865,1,0Yang,False,Jmkx86MAAAAJ:VTkKiNFP83YC,citations,The design of scaffolds for use in tissue engineering. Part II. Rapid prototyping techniques,2002
142,Shoufeng Yang (杨守峰),861,1,0Yang,False,Jmkx86MAAAAJ:NhqRSupF_l8C,citations,A review on 3D micro-additive manufacturing technologies,2013
143,Shoufeng Yang (杨守峰),397,1,0Yang,False,Jmkx86MAAAAJ:Mb21Z44dZ7IC,citations,3D printing of smart materials: A review on recent progresses in 4D printing,2015
144,Shoufeng Yang (杨守峰),324,1,0Yang,False,Jmkx86MAAAAJ:u9iWguZQMMsC,citations,Multiple material additive manufacturing–Part 1: a review: this review paper covers a decade of research on multiple material additive manufacturing technologies which can …,2013
145,Shoufeng Yang (杨守峰),143,1,0Yang,False,Jmkx86MAAAAJ:uDGL6kOW6j0C,citations,Extrusion-based additive manufacturing of PEEK for biomedical applications,2015
146,Shoufeng Yang (杨守峰),123,1,0Yang,False,Jmkx86MAAAAJ:viTTOddtVMkC,citations,Direct selective laser sintering and melting of ceramics: a review,2017
147,Shoufeng Yang (杨守峰),123,1,0Yang,False,Jmkx86MAAAAJ:r0BpntZqJG4C,citations,Investigation of 3D non-random porous structures by fused deposition modelling,2002
148,Shoufeng Yang (杨守峰),116,1,0Yang,False,Jmkx86MAAAAJ:W7OEmFMy1HYC,citations,Metering and dispensing of powder; the quest for new solid freeforming techniques,2007
149,Shoufeng Yang (杨守峰),105,1,0Yang,False,Jmkx86MAAAAJ:M3NEmzRMIkIC,citations,Corrected values for boiling points and enthalpies of vaporization of elements in handbooks,2011
150,Shoufeng Yang (杨守峰),89,1,0Yang,False,Jmkx86MAAAAJ:D-3shSm-n1oC,citations,Development of a clay based bioink for 3D cell printing for skeletal application,2017
151,Shoufeng Yang (杨守峰),79,1,0Yang,False,Jmkx86MAAAAJ:P5F9QuxV20EC,citations,Hardening of pure metals by high-pressure torsion: a physically based model employing volume-averaged defect evolutions,2013
152,Shoufeng Yang (杨守峰),77,1,0Yang,False,Jmkx86MAAAAJ:bEWYMUwI8FkC,citations,"PTCR effect in donor doped barium titanate: review of compositions, microstructures, processing and properties",2011
153,Shoufeng Yang (杨守峰),77,1,0Yang,False,Jmkx86MAAAAJ:zYLM7Y9cAGgC,citations,Rapid prototyping of ceramic lattices for hard tissue scaffolds,2008
154,Shoufeng Yang (杨守峰),72,1,0Yang,False,Jmkx86MAAAAJ:qjMakFHDy7sC,citations,Synthesis and characterization of doped nano-sized ceria–zirconia solid solutions,2009
155,Shoufeng Yang (杨守峰),67,1,0Yang,False,Jmkx86MAAAAJ:5nxA0vEk-isC,citations,Solvent-based paste extrusion solid freeforming,2010
156,Shoufeng Yang (杨守峰),66,1,0Yang,False,Jmkx86MAAAAJ:d1gkVwhDpl0C,citations,Fine ceramic lattices prepared by extrusion freeforming,2006
157,Shoufeng Yang (杨守峰),61,1,0Yang,False,Jmkx86MAAAAJ:Z4TH09HQ3SoC,citations,Investigation on porosity and microhardness of 316L stainless steel fabricated by selective laser melting,2017
158,Shoufeng Yang (杨守峰),61,1,0Yang,False,Jmkx86MAAAAJ:9yKSN-GCB0IC,citations,Acoustic control of powder dispensing in open tubes,2004
159,Shoufeng Yang (杨守峰),60,1,0Yang,False,Jmkx86MAAAAJ:LkGwnXOMwfcC,citations,Revisiting Hume-Rothery’s Rules with artificial neural networks,2008
160,Esther Duflo,9767,0,10uflo,False,yhDMl8AAAAAJ:u5HHmVD_uO8C,citations,How much should we trust differences-in-differences estimates?,2004
161,Esther Duflo,3277,0,10uflo,False,yhDMl8AAAAAJ:YsMSGLbcyi4C,citations,Poor economics: A radical rethinking of the way to fight global poverty,2011
162,Esther Duflo,2134,0,10uflo,False,yhDMl8AAAAAJ:u-x6o8ySG0sC,citations,Schooling and labor market consequences of school construction in Indonesia: Evidence from an unusual policy experiment,2001
163,Esther Duflo,2059,0,10uflo,False,yhDMl8AAAAAJ:W7OEmFMy1HYC,citations,The miracle of microfinance? Evidence from a randomized evaluation,2015
164,Esther Duflo,1991,0,10uflo,False,yhDMl8AAAAAJ:d1gkVwhDpl0C,citations,Grandmothers and granddaughters: old‐age pensions and intrahousehold allocation in South Africa,2003
165,Esther Duflo,1961,0,10uflo,False,yhDMl8AAAAAJ:UeHWp8X0CEIC,citations,The economic lives of the poor,2007
166,Esther Duflo,1880,0,10uflo,False,yhDMl8AAAAAJ:2osOgNQ5qMEC,citations,Women as policy makers: Evidence from a randomized policy experiment in India,2004
167,Esther Duflo,1869,0,10uflo,False,yhDMl8AAAAAJ:ZeXyd9-uunAC,citations,Women empowerment and economic development,2012
168,Esther Duflo,1645,0,10uflo,False,yhDMl8AAAAAJ:zYLM7Y9cAGgC,citations,Using randomization in development economics research: A toolkit,2007
169,Esther Duflo,1507,0,10uflo,False,yhDMl8AAAAAJ:qjMakFHDy7sC,citations,The role of information and social interactions in retirement plan decisions: Evidence from a randomized experiment,2003
170,Esther Duflo,1476,0,10uflo,False,yhDMl8AAAAAJ:9yKSN-GCB0IC,citations,Inequality and growth: What can the data say?,2003
171,Esther Duflo,1432,0,10uflo,False,yhDMl8AAAAAJ:Tyk-4Ss8FVUC,citations,Remedying education: Evidence from two randomized experiments in India,2007
172,Esther Duflo,1244,0,10uflo,False,yhDMl8AAAAAJ:IjCSPb-OGe4C,citations,Growth theory through the lens of development economics,2005
173,Esther Duflo,1192,0,10uflo,False,yhDMl8AAAAAJ:HtS1dXgVpQUC,citations,Railroads of the Raj: Estimating the impact of transportation infrastructure,2018
174,Esther Duflo,1164,0,10uflo,False,yhDMl8AAAAAJ:0EnyYjriUFMC,citations,Nudging farmers to use fertilizer: Theory and experimental evidence from Kenya,2011
175,Esther Duflo,1031,0,10uflo,False,yhDMl8AAAAAJ:L8Ckcad2t8MC,citations,The diffusion of microfinance,2013
176,Esther Duflo,980,0,10uflo,False,yhDMl8AAAAAJ:8k81kl-MbHgC,citations,"Peer effects, teacher incentives, and the impact of tracking: Evidence from a randomized evaluation in Kenya",2011
177,Esther Duflo,950,0,10uflo,False,yhDMl8AAAAAJ:Se3iqnhoufwC,citations,Powerful women: does exposure reduce bias?,2009
