,bib_eprint,bib_cites,citations_link,url_scholarbib,url_add_sclib,bib_abstract,bib_author_list,bib_venue,bib_year,bib_gsrank,bib_title,bib_url,bib_author,bib_listauthors,bib_journal,bib_volume,bib_number,bib_publisher,bib_pages,source,id_citations,cites_per_year,fileID
1,https://lirias.kuleuven.be/retrieve/453054,2475,/scholar?cites=17818647236628957509,,,"In tissue engineering, a highly porous artificial extracellular matrix or scaffold is required to accommodate mammalian cells and guide their growth and tissue regeneration in three dimensions. However,          existing three-dimensional scaffolds for tissue engineering proved less than ideal for actual applications, not only because they lack mechanical strength, but they also do not guarantee interconnected          channels. In this paper, the authors analyze the factors necessary to enhance the design and manufacture of scaffolds for use in tissue engineering in terms of materials, structure, and mechanical properties          and review the traditional scaffold fabrication methods. Advantages and limitations of these traditional methods are also discussed.      ",,,2001,,The design of scaffolds for use in tissue engineering. Part I. Traditional factors,https://www.liebertpub.com/doi/abs/10.1089/107632701753337645,Shoufeng Yang and Kah-Fai Leong and Zhaohui Du and Chee-Kai Chua,"['Shoufeng Yang', 'Kah-Fai Leong', 'Zhaohui Du', 'Chee-Kai Chua']",,7,6,"Mary Ann Liebert, Inc.",679-689,citations,Jmkx86MAAAAJ:u5HHmVD_uO8C,"{2003: 31, 2004: 60, 2005: 58, 2006: 82, 2007: 94, 2008: 129, 2009: 139, 2010: 150, 2011: 175, 2012: 179, 2013: 193, 2014: 220, 2015: 186, 2016: 198, 2017: 198, 2018: 155, 2019: 126, 2020: 77}",0Yang0
1,https://lirias.kuleuven.be/retrieve/438116,865,/scholar?cites=14779984630450346469,,,"Tissue engineering (TE) is an important emerging area in biomedical engineering for creating biological alternatives for harvested tissues, implants, and prostheses. In TE, a highly porous artificial extracellular          matrix or scaffold is required to accommodate mammalian cells and guide their growth and tissue regeneration in three-dimension (3D). However, existing 3D scaffolds for TE proved less than ideal for actual          applications because they lack mechanical strength, interconnected channels, and controlled porosity or pores distribution. In this paper, the authors review the application and advancement of rapid prototyping          (RP) techniques in the design and creation of synthetic scaffolds for use in TE. We also review the advantages and benefits, and limitations and shortcomings of current RP techniques as well as the future          direction of RP development in TE scaffold fabrication.      ",,,2002,,The design of scaffolds for use in tissue engineering. Part II. Rapid prototyping techniques,https://www.liebertpub.com/doi/abs/10.1089/107632702753503009,Shoufeng Yang and Kah-Fai Leong and Zhaohui Du and Chee-Kai Chua,"['Shoufeng Yang', 'Kah-Fai Leong', 'Zhaohui Du', 'Chee-Kai Chua']",,8,1,"Mary Ann Liebert, Inc.",1-11,citations,Jmkx86MAAAAJ:VTkKiNFP83YC,"{2002: 7, 2003: 17, 2004: 43, 2005: 50, 2006: 47, 2007: 35, 2008: 52, 2009: 38, 2010: 56, 2011: 61, 2012: 44, 2013: 55, 2014: 58, 2015: 52, 2016: 53, 2017: 78, 2018: 55, 2019: 37, 2020: 19}",0Yang1
1,http://diyhpl.us/~nmz787/pdf/A_review_on_3D_micro-additive_manufacturing_technologies.pdf,861,/scholar?cites=17085796405551286026,,,"New microproducts need the utilization of a diversity of materials and have complicated three-dimensional (3D) microstructures with high aspect ratios. To date, many micromanufacturing processes have been developed but specific class of such processes are applicable for fabrication of functional and true 3D microcomponents/assemblies. The aptitude to process a broad range of materials and the ability to fabricate functional and geometrically complicated 3D microstructures provides the additive manufacturing (AM) processes some profits over traditional methods, such as lithography-based or micromachining approaches investigated widely in the past. In this paper, 3D micro-AM processes have been classified into three main groups, including scalable micro-AM systems, 3D direct writing, and hybrid processes, and the key processes have been reviewed comprehensively. Principle and recent …",,,2013,,A review on 3D micro-additive manufacturing technologies,https://link.springer.com/content/pdf/10.1007/s00170-012-4605-2.pdf,Mohammad Vaezi and Hermann Seitz and Shoufeng Yang,"['Mohammad Vaezi', 'Hermann Seitz', 'Shoufeng Yang']",The International Journal of Advanced Manufacturing Technology,67,5-8,Springer London,1721-1754,citations,Jmkx86MAAAAJ:NhqRSupF_l8C,"{2013: 8, 2014: 26, 2015: 57, 2016: 99, 2017: 169, 2018: 199, 2019: 188, 2020: 109}",0Yang2
1,https://www.researchgate.net/profile/Shoufeng_Yang/publication/283350738_3D_printing_of_smart_materials_A_review_on_recent_progresses_in_4D_printing/links/5649b12808aef646e6d2c825.pdf,397,/scholar?cites=11385057102212040017,,,"Additive manufacturing (AM), commonly known as three-dimensional (3D) printing or rapid prototyping, has been introduced since the late 1980s. Although a considerable amount of progress has been made in this field, there is still a lot of research work to be done in order to overcome the various challenges remained. Recently, one of the actively researched areas lies in the additive manufacturing of smart materials and structures. Smart materials are those materials that have the ability to change their shape or properties under the influence of external stimuli. With the introduction of smart materials, the AM-fabricated components are able to alter their shape or properties over time (the 4th dimension) as a response to the applied external stimuli. Hence, this gives rise to a new term called ‘4D printing’ to include the structural reconfiguration over time. In this paper, recent major progresses in 4D printing are …",,,2015,,3D printing of smart materials: A review on recent progresses in 4D printing,https://www.tandfonline.com/doi/abs/10.1080/17452759.2015.1097054,Zhong Xun Khoo and Joanne Ee Mei Teoh and Yong Liu and Chee Kai Chua and Shoufeng Yang and Jia An and Kah Fai Leong and Wai Yee Yeong,"['Zhong Xun Khoo', 'Joanne Ee Mei Teoh', 'Yong Liu', 'Chee Kai Chua', 'Shoufeng Yang', 'Jia An', 'Kah Fai Leong', 'Wai Yee Yeong']",Virtual and Physical Prototyping,10,3,Taylor & Francis,103-122,citations,Jmkx86MAAAAJ:Mb21Z44dZ7IC,"{2014: 2, 2015: 1, 2016: 53, 2017: 71, 2018: 88, 2019: 109, 2020: 71}",0Yang3
1,https://eprints.soton.ac.uk/349065/1/__soton.ac.uk_ude_personalfiles_users_mv1y11_mydesktop_Multiple%2520Material%2520Additive%2520Manufacturing-final.docx,324,/scholar?cites=304385861979131974,,,"Interest in multifunctional structures made automatically from multiple materials poses a challenge for today's additive manufacturing (AM) technologies; however the ability to process multiple materials is a fundamental advantage to some AM technologies. The capability to fabricate multiple material parts can improve AM technologies by either optimising the mechanical properties of the parts or providing additional functions to the final parts. The objective of this paper is to give an overview on the current state of the art of multiple material AM technologies and their practical applications. In this paper, multiple material AM processes have been classified and the principles of the key processes have been reviewed comprehensively. The advantages and disadvantages of each process, recent progress, challenging technological obstacles, the possible strategies to overcome these barriers, and future trends are also …",,,2013,,Multiple material additive manufacturing–Part 1: a review: this review paper covers a decade of research on multiple material additive manufacturing technologies which can …,https://www.tandfonline.com/doi/abs/10.1080/17452759.2013.778175,Mohammad Vaezi and Srisit Chianrabutra and Brian Mellor and Shoufeng Yang,"['Mohammad Vaezi', 'Srisit Chianrabutra', 'Brian Mellor', 'Shoufeng Yang']",Virtual and Physical Prototyping,8,1,Taylor & Francis Group,19-50,citations,Jmkx86MAAAAJ:u9iWguZQMMsC,"{2012: 1, 2013: 2, 2014: 17, 2015: 22, 2016: 19, 2017: 54, 2018: 72, 2019: 89, 2020: 43}",0Yang4
1,https://www.researchgate.net/profile/Peter_Zavalij/publication/229432516_Fundamentals_of_Powder_Diffraction_and_Structural_Characterization_of_Materials/links/00b4952cade48b2283000000/Fundamentals-of-Powder-Diffraction-and-Structural-Characterization-of-Materials.pdf,1381,/scholar?cites=4750084713928732664,,,"A little over? ve years have passed since the? rst edition of this book appeared in print. Seems like an instant but also eternity, especially considering numerous developments in the hardware and software that have made it from the laboratory test beds into the real world of powder diffraction. This prompted a revision, which had to be beyond cosmetic limits. The book was, and remains focused on standard laboratory powder diffractometry. It is still meant to be used as a text for teaching students about the capabilities and limitations of the powder diffraction method. We also hope that it goes beyond a simple text, and therefore, is useful as a reference to practitioners of the technique. The original book had seven long chapters that may have made its use as a text-convenient. So the second edition is broken down into 25 shorter chapters. The? rst? fteen are concerned with the fundamentals of powder diffraction, which makes it much more logical, considering a typical 16-week long semester. The last ten ch-ters are concerned with practical examples of structure solution and re? nement, which were preserved from the? rst edition and expanded by another example–R solving the crystal structure of Tylenol.",,,2009,,Fundamentals of powder diffraction and structural characterization of materials,http://books.google.com/books?hl=en&lr=&id=2fI-AAAAQBAJ&oi=fnd&pg=PA17&dq=info:-C-8WuGw60EJ:scholar.google.com&ots=a8I5JCjlYo&sig=Mhe7MBMJIBQDqeN1ds8P899kzQE,Vitalij K Pecharsky and Peter Y Zavalij,"['Vitalij K Pecharsky', 'Peter Y Zavalij']",,,,Springer,1-728,citations,uvCHHkgAAAAJ:u-x6o8ySG0sC,"{2004: 6, 2005: 14, 2006: 16, 2007: 24, 2008: 36, 2009: 54, 2010: 75, 2011: 78, 2012: 88, 2013: 120, 2014: 130, 2015: 134, 2016: 136, 2017: 147, 2018: 153, 2019: 100, 2020: 64}",1alij0
1,,816,/scholar?cites=7357451262835722544,,,,,,2001,,Hydrothermal synthesis of lithium iron phosphate cathodes,,Shoufeng Yang and Peter Y Zavalij and M Stanley Whittingham,"['Shoufeng Yang', 'Peter Y Zavalij', 'M Stanley Whittingham']",Electrochemistry Communications,3,9,Elsevier,505-508,citations,uvCHHkgAAAAJ:u5HHmVD_uO8C,"{2002: 8, 2003: 11, 2004: 27, 2005: 35, 2006: 45, 2007: 60, 2008: 65, 2009: 58, 2010: 62, 2011: 84, 2012: 72, 2013: 74, 2014: 65, 2015: 44, 2016: 32, 2017: 27, 2018: 15, 2019: 22, 2020: 5}",1alij1
1,,740,/scholar?cites=4644310374143322242,,,,,,2005,,The cucurbit [n] uril family: prime components for self-sorting systems,,Simin Liu and Christian Ruspic and Pritam Mukhopadhyay and Sriparna Chakrabarti and Peter Y Zavalij and Lyle Isaacs,"['Simin Liu', 'Christian Ruspic', 'Pritam Mukhopadhyay', 'Sriparna Chakrabarti', 'Peter Y Zavalij', 'Lyle Isaacs']",Journal of the American Chemical Society,127,45,American Chemical Society,15959-15967,citations,uvCHHkgAAAAJ:d1gkVwhDpl0C,"{2005: 2, 2006: 17, 2007: 34, 2008: 33, 2009: 34, 2010: 44, 2011: 64, 2012: 65, 2013: 53, 2014: 57, 2015: 63, 2016: 60, 2017: 59, 2018: 59, 2019: 59, 2020: 34}",1alij2
1,,522,/scholar?cites=7789200341883066282,,,,,,2002,,"Reactivity, stability and electrochemical behavior of lithium iron phosphates",,Shoufeng Yang and Yanning Song and Peter Y Zavalij and M Stanley Whittingham,"['Shoufeng Yang', 'Yanning Song', 'Peter Y Zavalij', 'M Stanley Whittingham']",Electrochemistry communications,4,3,Elsevier,239-244,citations,uvCHHkgAAAAJ:9yKSN-GCB0IC,"{2002: 7, 2003: 17, 2004: 21, 2005: 40, 2006: 31, 2007: 33, 2008: 42, 2009: 41, 2010: 34, 2011: 47, 2012: 36, 2013: 40, 2014: 31, 2015: 29, 2016: 27, 2017: 11, 2018: 12, 2019: 14, 2020: 8}",1alij3
1,,492,/scholar?cites=10888852346165551656,,,,,,1989,,CSD-universal program package for single crystal or powder structure data treatment,,LG Akselrud and Yu N Grin and P Yu Zavalii and VK Pecharsky and VS Fundamenskii,"['LG Akselrud', 'Yu N Grin', 'P Yu Zavalii', 'VK Pecharsky', 'VS Fundamenskii']",12th European Crystallographic Meeting,3,,,155,citations,uvCHHkgAAAAJ:6ftYtcnYaCAC,"{1991: 4, 1992: 4, 1993: 15, 1994: 7, 1995: 11, 1996: 19, 1997: 21, 1998: 15, 1999: 21, 2000: 20, 2001: 35, 2002: 30, 2003: 24, 2004: 26, 2005: 27, 2006: 20, 2007: 17, 2008: 26, 2009: 17, 2010: 21, 2011: 18, 2012: 19, 2013: 15, 2014: 8, 2015: 7, 2016: 4, 2017: 5, 2018: 16, 2019: 10, 2020: 9}",1alij4
1,,1854,/scholar?cites=13321283530247006292,,,,,,2006,,Optics in the relativistic regime,,Gerard A Mourou and Toshiki Tajima and Sergei V Bulanov,"['Gerard A Mourou', 'Toshiki Tajima', 'Sergei V Bulanov']",Reviews of modern physics,78,2,American Physical Society,309,citations,O1ei02sAAAAJ:u-x6o8ySG0sC,"{2006: 24, 2007: 95, 2008: 135, 2009: 149, 2010: 153, 2011: 139, 2012: 126, 2013: 155, 2014: 151, 2015: 116, 2016: 151, 2017: 106, 2018: 107, 2019: 138, 2020: 79}",1anov0
1,,1605,/scholar?cites=1824188930888355435,,,,,,1990,,Astrophysics of Cosmic Rays,,VS Berezinsky and SV Bulanov and VA Dogiel and VL Ginzburg and VS Ptuskin,"['VS Berezinsky', 'SV Bulanov', 'VA Dogiel', 'VL Ginzburg', 'VS Ptuskin']",,,,Amsterdam: North Holland,,citations,O1ei02sAAAAJ:XDrR66g3YHsC,"{1990: 7, 1991: 10, 1992: 13, 1993: 31, 1994: 28, 1995: 50, 1996: 35, 1997: 51, 1998: 40, 1999: 50, 2000: 71, 2001: 116, 2002: 59, 2003: 77, 2004: 67, 2005: 70, 2006: 66, 2007: 47, 2008: 68, 2009: 65, 2010: 47, 2011: 70, 2012: 90, 2013: 54, 2014: 41, 2015: 60, 2016: 43, 2017: 42, 2018: 37, 2019: 40, 2020: 29}",1anov1
1,,1400,/scholar?cites=6858774122833062633,,,"The concept of fast ignition with inertial confinement fusion (ICF) is a way to reduce the energy required for ignition and burn and to maximize the gain produced by a single implosion. Based on recent experimental findings at the PETAWATT laser at Lawrence Livermore National Laboratory, an intense proton beam to achieve fast ignition is proposed. It is produced by direct laser acceleration and focused onto the pellet from the rear side of an irradiated target and can be integrated into a hohlraum for indirect drive ICF.",,,2001,,Fast ignition by intense laser-accelerated proton beams,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.86.436,M Roth and TE Cowan and MH Key and SP Hatchett and C Brown and W Fountain and J Johnson and DM Pennington and RA Snavely and SC Wilks and K Yasuike and H Ruhl and Francesco Pegoraro and SV Bulanov and EM Campbell and MD Perry and H Powell,"['M Roth', 'TE Cowan', 'MH Key', 'SP Hatchett', 'C Brown', 'W Fountain', 'J Johnson', 'DM Pennington', 'RA Snavely', 'SC Wilks', 'K Yasuike', 'H Ruhl', 'Francesco Pegoraro', 'SV Bulanov', 'EM Campbell', 'MD Perry', 'H Powell']",Physical Review Letters,86,3,American Physical Society,436,citations,O1ei02sAAAAJ:d1gkVwhDpl0C,"{2001: 22, 2002: 37, 2003: 30, 2004: 64, 2005: 62, 2006: 66, 2007: 57, 2008: 81, 2009: 75, 2010: 89, 2011: 90, 2012: 93, 2013: 103, 2014: 85, 2015: 85, 2016: 70, 2017: 89, 2018: 71, 2019: 70, 2020: 45}",1anov2
1,http://www.academia.edu/download/44564283/Highly_Efficient_Relativistic-Ion_Genera20160409-11045-qs04ot.pdf,1095,/scholar?cites=9015642514743274857,,,"An intense laser-plasma interaction regime of the generation of high density ultrashort relativistic ion beams is suggested. When the radiation pressure is dominant, the laser energy is transformed efficiently into the energy of fast ions.",,,2004,,Highly efficient relativistic-ion generation in the laser-piston regime,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.92.175003,T Esirkepov and M Borghesi and SV Bulanov and G Mourou and T Tajima,"['T Esirkepov', 'M Borghesi', 'SV Bulanov', 'G Mourou', 'T Tajima']",Physical review letters,92,17,American Physical Society,175003,citations,O1ei02sAAAAJ:9yKSN-GCB0IC,"{2004: 5, 2005: 25, 2006: 36, 2007: 33, 2008: 51, 2009: 93, 2010: 69, 2011: 73, 2012: 73, 2013: 83, 2014: 99, 2015: 78, 2016: 96, 2017: 66, 2018: 83, 2019: 89, 2020: 33}",1anov3
1,http://www.jetpletters.ac.ru/ps/912/article_13972.pdf,608,/scholar?cites=3016349528873892983,,,"Ion acceleration by petawatt laser radiation in underdense and overdense plasmas is studied with 2D3V-PIC (Particle in Cell) numerical simulations. These simulations show that the laser pulse drills a channel through the plasma slab, and electrons and ions expand in vacuum. Fast electrons escape first from the electron-ion cloud. Later, ions gain a high energy on account of the Coulomb explosion of the cloud and the inductive electric field which appears due to fast change of the magnetic field generated by the laser pulse. Similarly, when a superintense laser pulse interacts with a thin slab of overdense plasma, its ponderomotive pressure blows all the electrons away from a finite-diameter spot on the slab. Then, due to the Coulomb explosion, ions gain an energy as high as 1 GeV.",,,1999,,Ion acceleration by superintense laser pulses in plasmas,https://link.springer.com/article/10.1134/1.568134,T Zh Esirkepov and Y Sentoku and K Mima and K Nishihara and FRANCESCO Califano and FRANCESCO Pegoraro and NM Naumova and SV Bulanov and Y Ueshima and TV Liseikina and VA Vshivkov and Y Kato,"['T Zh Esirkepov', 'Y Sentoku', 'K Mima', 'K Nishihara', 'FRANCESCO Califano', 'FRANCESCO Pegoraro', 'NM Naumova', 'SV Bulanov', 'Y Ueshima', 'TV Liseikina', 'VA Vshivkov', 'Y Kato']",Journal of Experimental and Theoretical Physics Letters,70,2,Nauka/Interperiodica,82-89,citations,O1ei02sAAAAJ:MXK_kJrjxJIC,"{2000: 7, 2001: 20, 2002: 26, 2003: 15, 2004: 24, 2005: 20, 2006: 22, 2007: 24, 2008: 28, 2009: 34, 2010: 36, 2011: 24, 2012: 29, 2013: 38, 2014: 37, 2015: 34, 2016: 60, 2017: 30, 2018: 31, 2019: 44, 2020: 22}",1anov4
1,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0089129,72,/scholar?cites=13705308348384521738,,,"Altered reward processing has been proposed to contribute to the symptoms of attention deficit hyperactivity disorder (ADHD). The neurobiological mechanism underlying this alteration remains unclear. We hypothesize that the transfer of dopamine release from reward to reward-predicting cues, as normally observed in animal studies, may be deficient in ADHD. Functional magnetic resonance imaging (fMRI) was used to investigate striatal responses to reward-predicting cues and reward delivery in a classical conditioning paradigm. Data from 14 high-functioning and stimulant-naïve young adults with elevated lifetime symptoms of ADHD (8 males, 6 females) and 15 well-matched controls (8 males, 7 females) were included in the analyses. During reward anticipation, increased blood-oxygen-level-dependent (BOLD) responses in the right ventral and left dorsal striatum were observed in controls, but not in the ADHD group. The opposite pattern was observed in response to reward delivery; the ADHD group demonstrated significantly greater BOLD responses in the ventral striatum bilaterally and the left dorsal striatum relative to controls. In the ADHD group, the number of current hyperactivity/impulsivity symptoms was inversely related to ventral striatal responses during reward anticipation and positively associated with responses to reward. The BOLD response patterns observed in the striatum are consistent with impaired predictive dopamine signaling in ADHD, which may explain altered reward-contingent behaviors and symptoms of ADHD.",,,2014,,Abnormal striatal BOLD responses to reward anticipation and reward delivery in ADHD,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0089129,Emi Furukawa and Patricia Bado and Gail Tripp and Paulo Mattos and Jeff R Wickens and Ivanei E Bramati and Brent Alsop and Fernanda Meireles Ferreira and Debora Lima and Fernanda Tovar-Moll and Joseph A Sergeant and Jorge Moll,"['Emi Furukawa', 'Patricia Bado', 'Gail Tripp', 'Paulo Mattos', 'Jeff R Wickens', 'Ivanei E Bramati', 'Brent Alsop', 'Fernanda Meireles Ferreira', 'Debora Lima', 'Fernanda Tovar-Moll', 'Joseph A Sergeant', 'Jorge Moll']",PloS one,9,2,Public Library of Science,e89129,citations,pkpL0JQAAAAJ:zYLM7Y9cAGgC,"{2014: 3, 2015: 8, 2016: 12, 2017: 9, 2018: 12, 2019: 14, 2020: 12}",1Bado0
1,https://www.academia.edu/download/32108833/Effects_of_low-dose_d-serine_on_recognition_and_working_memory_in_mice_Bado2011.pdf,70,/scholar?cites=4575712285105024244,,,"Rationale d-Serine is an endogenous co-agonist of the N-methyl-d-aspartate (NMDA) receptor and has been suggested to improve cognitive deficits in schizophrenia. Objectives The present study investigates the effects of treatment with d-serine in mice on tasks that require recognition learning and working memory, two cognitive domains that are impaired in schizophrenia. Methods We studied the effects of various regimens of systemic administration of d-serine (50 mg/kg/day) on BALB/c mice performing object recognition, T-maze alternation, and open-field exploration tasks. For the object recognition task, we also contrasted the effects of d-serine and d-cycloserine and investigated whether d-serine could reverse alterations induced by subchronic injections of the NMDA antagonist MK-801. d-Serine levels after injections were measured by high-performance liquid chromatography. Results In the object …",,,2011,,Effects of low-dose D-serine on recognition and working memory in mice,https://link.springer.com/article/10.1007/s00213-011-2330-4,Patricia Bado and Caroline Madeira and Charles Vargas-Lopes and Thiago C Moulin and Ana Paula Wasilewska-Sampaio and Luise Maretti and Ricardo V de Oliveira and Olavo B Amaral and Rogério Panizzutti,"['Patricia Bado', 'Caroline Madeira', 'Charles Vargas-Lopes', 'Thiago C Moulin', 'Ana Paula Wasilewska-Sampaio', 'Luise Maretti', 'Ricardo V de Oliveira', 'Olavo B Amaral', 'Rogério Panizzutti']",Psychopharmacology,218,3,Springer-Verlag,461-470,citations,pkpL0JQAAAAJ:u5HHmVD_uO8C,"{2012: 10, 2013: 10, 2014: 14, 2015: 11, 2016: 5, 2017: 7, 2018: 6, 2019: 4, 2020: 3}",1Bado1
1,https://www.jneurosci.org/content/jneuro/32/36/12499.full.pdf,52,/scholar?cites=8686875021490149277,,,"Comparative studies have established that a number of structures within the rostromedial basal forebrain are critical for affiliative behaviors and social attachment. Lesion and neuroimaging studies concur with the importance of these regions for attachment and the experience of affiliation in humans as well. Yet it remains obscure whether the neural bases of affiliative experiences can be differentiated from the emotional valence with which they are inextricably associated at the experiential level. Here we show, using functional MRI, that kinship-related social scenarios evocative of affiliative emotion induce septal–preoptic–anterior hypothalamic activity that cannot be explained by positive or negative emotional valence alone. Our findings suggest that a phylogenetically conserved ensemble of basal forebrain structures, especially the septohypothalamic area, may play a key role in enabling human affiliative emotion …",,,2012,,A neural signature of affiliative emotion in the human septohypothalamic area,https://www.jneurosci.org/content/32/36/12499.short,Jorge Moll and Patricia Bado and Ricardo de Oliveira-Souza and Ivanei E Bramati and Debora O Lima and Fernando F Paiva and Joao R Sato and Fernanda Tovar-Moll and Roland Zahn,"['Jorge Moll', 'Patricia Bado', 'Ricardo de Oliveira-Souza', 'Ivanei E Bramati', 'Debora O Lima', 'Fernando F Paiva', 'Joao R Sato', 'Fernanda Tovar-Moll', 'Roland Zahn']",Journal of neuroscience,32,36,Society for Neuroscience,12499-12505,citations,pkpL0JQAAAAJ:d1gkVwhDpl0C,"{2011: 1, 2012: 3, 2013: 9, 2014: 1, 2015: 9, 2016: 7, 2017: 5, 2018: 4, 2019: 12}",1Bado2
1,,47,/scholar?cites=12698506646335627079,,,,,,2014,,Functional dissociation of ventral frontal and dorsomedial default mode network components during resting state and emotional autobiographical recall,,Patricia Bado and Annerose Engel and Ricardo de Oliveira‐Souza and Ivanei E Bramati and Fernando F Paiva and Rodrigo Basilio and Joao R Sato and Fernanda Tovar‐Moll and Jorge Moll,"['Patricia Bado', 'Annerose Engel', 'Ricardo de Oliveira‐Souza', 'Ivanei E Bramati', 'Fernando F Paiva', 'Rodrigo Basilio', 'Joao R Sato', 'Fernanda Tovar‐Moll', 'Jorge Moll']",Human brain mapping,35,7,,3302-3313,citations,pkpL0JQAAAAJ:IjCSPb-OGe4C,"{2015: 8, 2016: 11, 2017: 8, 2018: 7, 2019: 7, 2020: 6}",1Bado3
1,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0097343,43,/scholar?cites=3839084781595193667,,,"In Ridley Scott’s film “Blade Runner”, empathy-detection devices are employed to measure affiliative emotions. Despite recent neurocomputational advances, it is unknown whether brain signatures of affiliative emotions, such as tenderness/affection, can be decoded and voluntarily modulated. Here, we employed multivariate voxel pattern analysis and real-time fMRI to address this question. We found that participants were able to use visual feedback based on decoded fMRI patterns as a neurofeedback signal to increase brain activation characteristic of tenderness/affection relative to pride, an equally complex control emotion. Such improvement was not observed in a control group performing the same fMRI task without neurofeedback. Furthermore, the neurofeedback-driven enhancement of tenderness/affection-related distributed patterns was associated with local fMRI responses in the septohypothalamic area and frontopolar cortex, regions previously implicated in affiliative emotion. This demonstrates that humans can voluntarily enhance brain signatures of tenderness/affection, unlocking new possibilities for promoting prosocial emotions and countering antisocial behavior.",,,2014,,Voluntary enhancement of neural signatures of affiliative emotion using FMRI neurofeedback,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0097343,Jorge Moll and Julie H Weingartner and Patricia Bado and Rodrigo Basilio and João R Sato and Bruno R Melo and Ivanei E Bramati and Ricardo de Oliveira-Souza and Roland Zahn,"['Jorge Moll', 'Julie H Weingartner', 'Patricia Bado', 'Rodrigo Basilio', 'João R Sato', 'Bruno R Melo', 'Ivanei E Bramati', 'Ricardo de Oliveira-Souza', 'Roland Zahn']",PloS one,9,5,Public Library of Science,e97343,citations,pkpL0JQAAAAJ:2osOgNQ5qMEC,"{2015: 2, 2016: 6, 2017: 6, 2018: 11, 2019: 12, 2020: 4}",1Bado4
1,,2062,/scholar?cites=10229049581137351676,,,,,,2015,,The miracle of microfinance? Evidence from a randomized evaluation,,Abhijit Banerjee and Esther Duflo and Rachel Glennerster and Cynthia Kinnan,"['Abhijit Banerjee', 'Esther Duflo', 'Rachel Glennerster', 'Cynthia Kinnan']",American Economic Journal: Applied Economics,7,1,,22-53,citations,Vq3KWOsAAAAJ:u-x6o8ySG0sC,"{2009: 8, 2010: 75, 2011: 108, 2012: 128, 2013: 165, 2014: 219, 2015: 202, 2016: 248, 2017: 241, 2018: 232, 2019: 222, 2020: 150}",1ster0
1,https://www.nber.org/papers/t0333.pdf,1647,/scholar?cites=898968999937629250,,,"This paper is a practical guide (a toolkit) for researchers, students and practitioners wishing to introduce randomization as part of a research design in the field. It first covers the rationale for the use of randomization, as a solution to selection bias and a partial solution to publication biases. Second, it discusses various ways in which randomization can be practically introduced in a field settings. Third, it discusses designs issues such as sample size requirements, stratification, level of randomization and data collection methods. Fourth, it discusses how to analyze data from randomized evaluations when there are departures from the basic framework. It reviews in particular how to handle imperfect compliance and externalities. Finally, it discusses some of the issues involved in drawing general conclusions from randomized evaluations, including the necessary use of theory as a guide when designing evaluations and …",,,2007,,Using randomization in development economics research: A toolkit,https://www.sciencedirect.com/science/article/pii/S1573447107040612,Esther Duflo and Rachel Glennerster and Michael Kremer,"['Esther Duflo', 'Rachel Glennerster', 'Michael Kremer']",,4,,Elsevier,3895-3962,citations,Vq3KWOsAAAAJ:u5HHmVD_uO8C,"{2007: 16, 2008: 51, 2009: 69, 2010: 94, 2011: 104, 2012: 122, 2013: 141, 2014: 166, 2015: 131, 2016: 158, 2017: 154, 2018: 163, 2019: 163, 2020: 87}",1ster1
